[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] OUTPUT1 -1.50044e-05 -0.00039124 6.08687e-05 1
[fastlio_mapping-1] OUTPUT1 -2.41422e-05 -0.000385475 5.29858e-05 1
[fastlio_mapping-1] OUTPUT1 -2.74005e-05 -0.000382379 4.83256e-05 1
[fastlio_mapping-1] OUTPUT1 -2.26809e-05 -0.000381411 5.71788e-05 1
[fastlio_mapping-1] OUTPUT1 -2.35889e-05 -0.000380663 5.83211e-05 1
[fastlio_mapping-1] OUTPUT1 -3.10713e-05 -0.00037964 5.67631e-05 1
[fastlio_mapping-1] OUTPUT1 -3.30264e-05 -0.000380013 5.67658e-05 1
[fastlio_mapping-1] OUTPUT1 -3.42542e-05 -0.000382084 5.67702e-05 1
[fastlio_mapping-1] OUTPUT1 -3.87482e-05 -0.000381308 6.15048e-05 1
[fastlio_mapping-1] OUTPUT1 -3.84495e-05 -0.000378853 6.74368e-05 1
[fastlio_mapping-1] OUTPUT1 -3.26663e-05 -0.000379234 7.30018e-05 1
[fastlio_mapping-1] OUTPUT1 -3.07341e-05 -0.000381394 8.10486e-05 1
[fastlio_mapping-1] OUTPUT1 -3.29497e-05 -0.000381818 8.10516e-05 1
[fastlio_mapping-1] OUTPUT1 -2.97839e-05 -0.000382312 7.81846e-05 1
[fastlio_mapping-1] OUTPUT1 -3.0687e-05 -0.000382701 7.93208e-05 1
[fastlio_mapping-1] OUTPUT1 -3.64863e-05 -0.000380173 9.45817e-05 1
[fastlio_mapping-1] OUTPUT1 -3.73825e-05 -0.00037832 0.000106891 1
[fastlio_mapping-1] OUTPUT1 -3.70753e-05 -0.000375805 0.000109932 1
[fastlio_mapping-1] OUTPUT1 -3.68352e-05 -0.000376207 0.000104085 1
[fastlio_mapping-1] OUTPUT1 -3.80229e-05 -0.000379707 9.96097e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000107787 -0.000100393 3.05839e-06 1
[fastlio_mapping-1] OUTPUT1 -0.00010759 -9.77337e-05 2.02121e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000109612 -9.48287e-05 3.09184e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000107808 -9.21141e-05 3.8819e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000100931 -9.1336e-05 3.87398e-05 1
[fastlio_mapping-1] OUTPUT1 -9.92543e-05 -9.17937e-05 2.97056e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000100307 -9.45737e-05 2.60058e-05 1
[fastlio_mapping-1] OUTPUT1 -9.55905e-05 -9.95627e-05 3.64622e-05 1
[fastlio_mapping-1] OUTPUT1 -9.30678e-05 -0.000101113 4.46867e-05 1
[fastlio_mapping-1] OUTPUT1 -9.57997e-05 -9.86453e-05 5.18696e-05 1
[fastlio_mapping-1] OUTPUT1 -9.67497e-05 -9.57192e-05 5.61379e-05 1
[fastlio_mapping-1] OUTPUT1 -9.17362e-05 -9.46072e-05 5.92322e-05 1
[fastlio_mapping-1] OUTPUT1 -8.73313e-05 -9.38674e-05 5.70216e-05 1
[fastlio_mapping-1] OUTPUT1 -8.71358e-05 -8.97001e-05 5.07206e-05 1
[fastlio_mapping-1] OUTPUT1 -9.28023e-05 -8.77323e-05 4.71494e-05 1
[fastlio_mapping-1] OUTPUT1 -9.85335e-05 -8.81876e-05 3.96458e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000100617 -8.85294e-05 3.62311e-05 1
[fastlio_mapping-1] OUTPUT1 -9.88681e-05 -8.74521e-05 4.38881e-05 1
[fastlio_mapping-1] OUTPUT1 -9.51609e-05 -8.66292e-05 5.21072e-05 1
[fastlio_mapping-1] OUTPUT1 -9.03267e-05 -8.71031e-05 5.97308e-05 1
[fastlio_mapping-1] OUTPUT1 0.000114285 0.00024872 0.000220966 1
[fastlio_mapping-1] OUTPUT1 0.000111539 0.000248361 0.000221008 1
[fastlio_mapping-1] OUTPUT1 0.000115439 0.000246885 0.000224644 1
[fastlio_mapping-1] OUTPUT1 0.000120266 0.000246545 0.00023509 1
[fastlio_mapping-1] OUTPUT1 0.00011944 0.000247388 0.000238402 1
[fastlio_mapping-1] OUTPUT1 0.000122879 0.000247038 0.000244568 1
[fastlio_mapping-1] OUTPUT1 0.000127968 0.000245565 0.00025059 1
[fastlio_mapping-1] OUTPUT1 0.000132822 0.000243729 0.000249132 1
[fastlio_mapping-1] OUTPUT1 0.000133108 0.000241126 0.000245659 1
[fastlio_mapping-1] OUTPUT1 0.00013195 0.0002377 0.000251847 1
[fastlio_mapping-1] OUTPUT1 0.00013221 0.000236401 0.000260325 1
[fastlio_mapping-1] OUTPUT1 0.000134172 0.00023604 0.000268237 1
[fastlio_mapping-1] OUTPUT1 0.000136774 0.000238094 0.000269427 1
[fastlio_mapping-1] OUTPUT1 0.000143233 0.000240791 0.000267944 1
[fastlio_mapping-1] OUTPUT1 0.000146695 0.000240549 0.00026477 1
[fastlio_mapping-1] OUTPUT1 0.00014241 0.000240193 0.000257039 1
[fastlio_mapping-1] OUTPUT1 0.000138221 0.000241052 0.000253724 1
[fastlio_mapping-1] OUTPUT1 0.000135478 0.000240695 0.00024908 1
[fastlio_mapping-1] OUTPUT1 0.000133582 0.000241527 0.000248029 1
[fastlio_mapping-1] OUTPUT1 0.000129156 0.000244371 0.0002545 1
[fastlio_mapping-1] OUTPUT1 -4.42051e-05 -8.07606e-05 -0.000338848 1
[fastlio_mapping-1] OUTPUT1 -4.38752e-05 -7.66655e-05 -0.000336223 1
[fastlio_mapping-1] OUTPUT1 -4.24548e-05 -7.47625e-05 -0.000335423 1
[fastlio_mapping-1] OUTPUT1 -4.66197e-05 -7.53238e-05 -0.000328434 1
[fastlio_mapping-1] OUTPUT1 -4.52788e-05 -7.57417e-05 -0.000314373 1
[fastlio_mapping-1] OUTPUT1 -3.24141e-05 -7.3202e-05 -0.000296068 1
[fastlio_mapping-1] OUTPUT1 -2.55321e-05 -7.25139e-05 -0.000298636 1
[fastlio_mapping-1] OUTPUT1 -2.52003e-05 -7.31074e-05 -0.000311716 1
[fastlio_mapping-1] OUTPUT1 -2.27065e-05 -7.35337e-05 -0.000318843 1
[fastlio_mapping-1] OUTPUT1 -1.78202e-05 -7.71541e-05 -0.00031476 1
[fastlio_mapping-1] OUTPUT1 -1.87367e-05 -8.10664e-05 -0.000307019 1
[fastlio_mapping-1] OUTPUT1 -2.28834e-05 -8.60831e-05 -0.000303034 1
[fastlio_mapping-1] OUTPUT1 -2.60039e-05 -8.87405e-05 -0.000301153 1
[fastlio_mapping-1] OUTPUT1 -2.56764e-05 -8.93278e-05 -0.000300092 1
[fastlio_mapping-1] OUTPUT1 -2.65537e-05 -8.75228e-05 -0.000300446 1
[fastlio_mapping-1] OUTPUT1 -2.62171e-05 -8.49276e-05 -0.000291361 1
[fastlio_mapping-1] OUTPUT1 -2.37234e-05 -8.42252e-05 -0.000281564 1
[fastlio_mapping-1] OUTPUT1 -2.04375e-05 -8.62739e-05 -0.000268652 1
[fastlio_mapping-1] OUTPUT1 -1.90114e-05 -9.02578e-05 -0.00025959 1
[fastlio_mapping-1] OUTPUT1 -2.16617e-05 -9.08155e-05 -0.0002571 1
[fastlio_mapping-1] OUTPUT1 -2.70066e-06 1.85488e-05 -7.20263e-05 1
[fastlio_mapping-1] OUTPUT1 -4.03379e-06 2.13082e-05 -7.07719e-05 1
[fastlio_mapping-1] OUTPUT1 -1.60874e-06 2.21258e-05 -7.10113e-05 1
[fastlio_mapping-1] OUTPUT1 4.75813e-06 2.17123e-05 -7.43961e-05 1
[fastlio_mapping-1] OUTPUT1 8.4176e-06 2.0243e-05 -7.81131e-05 1
[fastlio_mapping-1] OUTPUT1 8.66368e-06 1.83361e-05 -8.44388e-05 1
[fastlio_mapping-1] OUTPUT1 5.52637e-06 1.69314e-05 -9.02061e-05 1
[fastlio_mapping-1] OUTPUT1 1.10721e-06 1.65108e-05 -8.89806e-05 1
[fastlio_mapping-1] OUTPUT1 1.5531e-07 1.73422e-05 -8.01116e-05 1
[fastlio_mapping-1] OUTPUT1 4.04881e-07 1.99689e-05 -6.98066e-05 1
[fastlio_mapping-1] OUTPUT1 -5.15711e-07 2.29764e-05 -6.45334e-05 1
[fastlio_mapping-1] OUTPUT1 -2.59645e-07 2.25552e-05 -5.39527e-05 1
[fastlio_mapping-1] OUTPUT1 1.01311e-06 1.89798e-05 -4.43464e-05 1
[fastlio_mapping-1] OUTPUT1 -3.15748e-07 2.01403e-05 -3.35557e-05 1
[fastlio_mapping-1] OUTPUT1 -3.43599e-06 2.5345e-05 -2.82889e-05 1
[fastlio_mapping-1] OUTPUT1 -4.7358e-06 2.95908e-05 -2.23999e-05 1
[fastlio_mapping-1] OUTPUT1 -3.44596e-06 3.03994e-05 -1.93128e-05 1
[fastlio_mapping-1] OUTPUT1 1.41606e-06 3.15207e-05 -1.50314e-05 1
[fastlio_mapping-1] OUTPUT1 7.45761e-06 3.23745e-05 -1.17719e-05 1
[fastlio_mapping-1] OUTPUT1 9.25149e-06 3.19581e-05 -1.21011e-05 1
[fastlio_mapping-1] OUTPUT1 -9.4408e-05 -6.94461e-05 -0.00013648 1
[fastlio_mapping-1] OUTPUT1 -9.57445e-05 -6.83194e-05 -0.000133793 1
[fastlio_mapping-1] OUTPUT1 -9.4486e-05 -6.53311e-05 -0.000126413 1
[fastlio_mapping-1] OUTPUT1 -9.26846e-05 -6.26268e-05 -0.000120568 1
[fastlio_mapping-1] OUTPUT1 -9.14227e-05 -6.1834e-05 -0.000119778 1
[fastlio_mapping-1] OUTPUT1 -9.27697e-05 -6.38528e-05 -0.000123376 1
[fastlio_mapping-1] OUTPUT1 -9.58772e-05 -6.7424e-05 -0.000129127 1
[fastlio_mapping-1] OUTPUT1 -0.000100388 -6.78666e-05 -0.000134315 1
[fastlio_mapping-1] OUTPUT1 -0.000103734 -6.46775e-05 -0.000135818 1
[fastlio_mapping-1] OUTPUT1 -0.000102073 -6.21841e-05 -0.000133328 1
[fastlio_mapping-1] OUTPUT1 -9.64025e-05 -6.13911e-05 -0.000128129 1
[fastlio_mapping-1] OUTPUT1 -9.13886e-05 -6.02439e-05 -0.000123797 1
[fastlio_mapping-1] OUTPUT1 -9.0176e-05 -5.94822e-05 -0.000123037 1
[fastlio_mapping-1] OUTPUT1 -8.83718e-05 -6.14986e-05 -0.000123481 1
[fastlio_mapping-1] OUTPUT1 -8.7113e-05 -6.51034e-05 -0.00012489 1
[fastlio_mapping-1] OUTPUT1 -9.00212e-05 -6.86792e-05 -0.000128469 1
[fastlio_mapping-1] OUTPUT1 -9.52932e-05 -7.00691e-05 -0.000132034 1
[fastlio_mapping-1] OUTPUT1 -9.34684e-05 -7.05153e-05 -0.000129297 1
[fastlio_mapping-1] OUTPUT1 -8.77179e-05 -6.97106e-05 -0.000119554 1
[fastlio_mapping-1] OUTPUT1 -7.81953e-05 -6.85951e-05 -0.000106044 1
[fastlio_mapping-1] OUTPUT1 -9.94336e-05 -0.000301201 -4.60531e-05 1
[fastlio_mapping-1] OUTPUT1 -9.62516e-05 -0.000303194 -3.74456e-05 1
[fastlio_mapping-1] OUTPUT1 -9.49124e-05 -0.000304773 -3.41755e-05 1
[fastlio_mapping-1] OUTPUT1 -9.61882e-05 -0.000302329 -2.71922e-05 1
[fastlio_mapping-1] OUTPUT1 -9.72478e-05 -0.000299082 -1.89612e-05 1
[fastlio_mapping-1] OUTPUT1 -9.85262e-05 -0.000298101 -2.0787e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000101634 -0.00029738 -2.42989e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000102982 -0.000297897 -1.84689e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000105193 -0.000299476 -1.87526e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000111166 -0.000301539 -3.1484e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000116229 -0.000301886 -3.58951e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000119219 -0.00029922 -2.98799e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000116871 -0.00029628 -2.24248e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000113529 -0.000295236 -2.27991e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000111077 -0.00029677 -2.99683e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000112352 -0.000297263 -4.21058e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000120584 -0.000297665 -5.19868e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00013225 -0.000296678 -5.97599e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000135607 -0.000294728 -6.58955e-05 1
[fastlio_mapping-1] OUTPUT1 -2.09877e-05 -0.000195334 -0.000174102 1
[fastlio_mapping-1] OUTPUT1 -1.85886e-05 -0.000193469 -0.000170043 1
[fastlio_mapping-1] OUTPUT1 -1.67055e-05 -0.000193949 -0.000165756 1
[fastlio_mapping-1] OUTPUT1 -1.53836e-05 -0.000196522 -0.00016051 1
[fastlio_mapping-1] OUTPUT1 -1.37068e-05 -0.000199784 -0.00015811 1
[fastlio_mapping-1] OUTPUT1 -1.22144e-05 -0.000198903 -0.00015219 1
[fastlio_mapping-1] OUTPUT1 -1.49901e-05 -0.000193256 -0.000132807 1
[fastlio_mapping-1] OUTPUT1 -1.69001e-05 -0.00019147 -0.000126822 1
[fastlio_mapping-1] OUTPUT1 -1.34652e-05 -0.000191945 -0.000128875 1
[fastlio_mapping-1] OUTPUT1 -1.32555e-05 -0.000192289 -0.000129223 1
[fastlio_mapping-1] OUTPUT1 -9.92402e-06 -0.000194276 -0.000125112 1
[fastlio_mapping-1] OUTPUT1 -3.96124e-06 -0.000196925 -0.00011971 1
[fastlio_mapping-1] OUTPUT1 -3.67799e-06 -0.000197391 -0.000114005 1
[fastlio_mapping-1] OUTPUT1 -4.54039e-06 -0.000195596 -0.000111158 1
[fastlio_mapping-1] OUTPUT1 4.88608e-07 -0.000192914 -0.000103742 1
[fastlio_mapping-1] OUTPUT1 5.03903e-06 -0.000192155 -9.64592e-05 1
[fastlio_mapping-1] OUTPUT1 1.50195e-05 -0.000191029 -8.08078e-05 1
[fastlio_mapping-1] OUTPUT1 2.07437e-05 -0.000191363 -6.89939e-05 1
[fastlio_mapping-1] OUTPUT1 2.10185e-05 -0.000194804 -6.79567e-05 1
[fastlio_mapping-1] OUTPUT1 2.00454e-05 -0.000196358 -7.42931e-05 1
[fastlio_mapping-1] OUTPUT1 1.43316e-05 -0.000195312 -7.77477e-05 1
[fastlio_mapping-1] OUTPUT1 9.08951e-05 -0.000472557 5.38794e-05 1
[fastlio_mapping-1] OUTPUT1 9.11392e-05 -0.000470264 5.06169e-05 1
[fastlio_mapping-1] OUTPUT1 9.62505e-05 -0.000469562 5.52381e-05 1
[fastlio_mapping-1] OUTPUT1 9.64937e-05 -0.000471634 5.19905e-05 1
[fastlio_mapping-1] OUTPUT1 9.44518e-05 -0.000474341 4.72659e-05 1
[fastlio_mapping-1] OUTPUT1 9.7891e-05 -0.000476609 5.16565e-05 1
[fastlio_mapping-1] OUTPUT1 9.92162e-05 -0.000478234 5.59388e-05 1
[fastlio_mapping-1] OUTPUT1 9.94576e-05 -0.000478864 6.29466e-05 1
[fastlio_mapping-1] OUTPUT1 0.000100879 -0.000476945 6.632e-05 1
[fastlio_mapping-1] OUTPUT1 0.000106995 -0.000476105 7.33183e-05 1
[fastlio_mapping-1] OUTPUT1 0.000108271 -0.000476574 7.52497e-05 1
[fastlio_mapping-1] OUTPUT1 0.000100801 -0.000477236 7.48801e-05 1
[fastlio_mapping-1] OUTPUT1 9.74133e-05 -0.000478943 7.81803e-05 1
[fastlio_mapping-1] OUTPUT1 9.31209e-05 -0.000479591 8.84114e-05 1
[fastlio_mapping-1] OUTPUT1 9.00781e-05 -0.000477906 9.6735e-05 1
[fastlio_mapping-1] OUTPUT1 9.03419e-05 -0.000475405 9.79497e-05 1
[fastlio_mapping-1] OUTPUT1 9.0521e-05 -0.000473727 9.44956e-05 1
[fastlio_mapping-1] OUTPUT1 9.0785e-05 -0.000472816 9.57103e-05 1
[fastlio_mapping-1] OUTPUT1 9.20564e-05 -0.000473286 0.000107494 1
[fastlio_mapping-1] OUTPUT1 9.38848e-05 -0.000473962 0.000127607 1
[fastlio_mapping-1] OUTPUT1 7.1139e-05 -0.000248703 -9.81465e-05 1
[fastlio_mapping-1] OUTPUT1 7.46473e-05 -0.000249202 -9.22711e-05 1
[fastlio_mapping-1] OUTPUT1 8.16118e-05 -0.000249552 -8.92754e-05 1
[fastlio_mapping-1] OUTPUT1 9.26788e-05 -0.000250031 -8.51771e-05 1
[fastlio_mapping-1] OUTPUT1 9.62997e-05 -0.000248112 -8.55635e-05 1
[fastlio_mapping-1] OUTPUT1 9.65771e-05 -0.00024709 -9.19936e-05 1
[fastlio_mapping-1] OUTPUT1 0.000100042 -0.000248515 -9.45386e-05 1
[fastlio_mapping-1] OUTPUT1 0.000108159 -0.000249002 -9.03746e-05 1
[fastlio_mapping-1] OUTPUT1 0.000110731 -0.000247013 -8.48885e-05 1
[fastlio_mapping-1] OUTPUT1 0.000109484 -0.00024289 -8.54109e-05 1
[fastlio_mapping-1] OUTPUT1 0.000109681 -0.000242166 -8.89188e-05 1
[fastlio_mapping-1] OUTPUT1 0.000117801 -0.000244218 -8.94508e-05 1
[fastlio_mapping-1] OUTPUT1 0.000121456 -0.000245723 -8.52516e-05 1
[fastlio_mapping-1] OUTPUT1 0.00011718 -0.000247713 -7.96948e-05 1
[fastlio_mapping-1] OUTPUT1 0.00011629 -0.000249144 -7.3517e-05 1
[fastlio_mapping-1] OUTPUT1 0.000113385 -0.000249642 -7.08614e-05 1
[fastlio_mapping-1] OUTPUT1 0.000112445 -0.000248846 -6.89462e-05 1
[fastlio_mapping-1] OUTPUT1 0.000115644 -0.000247837 -6.06589e-05 1
[fastlio_mapping-1] OUTPUT1 0.000117076 -0.000247004 -5.62383e-05 1
[fastlio_mapping-1] OUTPUT1 0.000117344 -0.000247457 -4.65592e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000182404 -0.00046285 -0.000168221 1
[fastlio_mapping-1] OUTPUT1 -0.000180752 -0.000465093 -0.000167309 1
[fastlio_mapping-1] OUTPUT1 -0.000175146 -0.000466693 -0.00016001 1
[fastlio_mapping-1] OUTPUT1 -0.000175043 -0.000465815 -0.000162244 1
[fastlio_mapping-1] OUTPUT1 -0.000174971 -0.000465203 -0.000163802 1
[fastlio_mapping-1] OUTPUT1 -0.000167236 -0.000464353 -0.000150673 1
[fastlio_mapping-1] OUTPUT1 -0.000162379 -0.000464885 -0.000141597 1
[fastlio_mapping-1] OUTPUT1 -0.000162283 -0.000467074 -0.000137676 1
[fastlio_mapping-1] OUTPUT1 -0.000161038 -0.000468767 -0.000131123 1
[fastlio_mapping-1] OUTPUT1 -0.000162404 -0.000469415 -0.000128808 1
[fastlio_mapping-1] OUTPUT1 -0.000160157 -0.000469899 -0.000123808 1
[fastlio_mapping-1] OUTPUT1 -0.000147301 -0.000470607 -0.000105319 1
[fastlio_mapping-1] OUTPUT1 -0.000142679 -0.000469976 -0.000102374 1
[fastlio_mapping-1] OUTPUT1 -0.000142583 -0.00046915 -0.000101501 1
[fastlio_mapping-1] OUTPUT1 -0.000144811 -0.000468511 -9.39313e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000144717 -0.00046765 -8.21938e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000144651 -0.000468123 -7.62424e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00014778 -0.00046884 -6.88357e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000148826 -0.000468219 -6.70623e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000148727 -0.00046582 -6.61573e-05 1
[fastlio_mapping-1] OUTPUT1 -9.64736e-05 -0.000204591 4.64171e-05 1
[fastlio_mapping-1] OUTPUT1 -9.63475e-05 -0.000205068 5.03087e-05 1
[fastlio_mapping-1] OUTPUT1 -9.73584e-05 -0.000206529 5.76396e-05 1
[fastlio_mapping-1] OUTPUT1 -9.40661e-05 -0.000207039 7.2865e-05 1
[fastlio_mapping-1] OUTPUT1 -9.07224e-05 -0.000206305 7.78919e-05 1
[fastlio_mapping-1] OUTPUT1 -9.05888e-05 -0.000206806 7.57833e-05 1
[fastlio_mapping-1] OUTPUT1 -9.04883e-05 -0.000207182 7.41967e-05 1
[fastlio_mapping-1] OUTPUT1 -8.73108e-05 -0.00020615 8.27893e-05 1
[fastlio_mapping-1] OUTPUT1 -8.4873e-05 -0.000206527 9.52337e-05 1
[fastlio_mapping-1] OUTPUT1 -8.62772e-05 -0.000207022 0.000108478 1
[fastlio_mapping-1] OUTPUT1 -8.96273e-05 -0.000206245 0.000114956 1
[fastlio_mapping-1] OUTPUT1 -8.65657e-05 -0.000205249 0.000129115 1
[fastlio_mapping-1] OUTPUT1 -8.32426e-05 -0.000203442 0.000135189 1
[fastlio_mapping-1] OUTPUT1 -8.31042e-05 -0.000197515 0.000132992 1
[fastlio_mapping-1] OUTPUT1 -7.95099e-05 -0.000193232 0.00013257 1
[fastlio_mapping-1] OUTPUT1 -7.79009e-05 -0.000189266 0.000132032 1
[fastlio_mapping-1] OUTPUT1 -8.23438e-05 -0.000187363 0.000138428 1
[fastlio_mapping-1] OUTPUT1 -8.52666e-05 -0.000187856 0.000151607 1
[fastlio_mapping-1] OUTPUT1 -8.40161e-05 -0.000188228 0.000153493 1
[fastlio_mapping-1] OUTPUT1 -8.23548e-05 -0.00018566 0.000162127 1
[fastlio_mapping-1] OUTPUT1 4.17273e-05 -0.000184196 2.70676e-05 1
[fastlio_mapping-1] OUTPUT1 4.50055e-05 -0.000183146 3.87257e-05 1
[fastlio_mapping-1] OUTPUT1 4.51472e-05 -0.000182388 4.3799e-05 1
[fastlio_mapping-1] OUTPUT1 4.07582e-05 -0.000182874 3.85444e-05 1
[fastlio_mapping-1] OUTPUT1 3.85177e-05 -0.000182058 3.44286e-05 1
[fastlio_mapping-1] OUTPUT1 3.56768e-05 -0.000177986 3.07289e-05 1
[fastlio_mapping-1] OUTPUT1 3.58126e-05 -0.000176216 2.6059e-05 1
[fastlio_mapping-1] OUTPUT1 3.75695e-05 -0.000173596 3.00524e-05 1
[fastlio_mapping-1] OUTPUT1 4.2354e-05 -0.000171646 4.23011e-05 1
[fastlio_mapping-1] OUTPUT1 4.40731e-05 -0.000172131 4.46837e-05 1
[fastlio_mapping-1] OUTPUT1 3.96403e-05 -0.000173641 4.18925e-05 1
[fastlio_mapping-1] OUTPUT1 3.37098e-05 -0.00017566 3.96904e-05 1
[fastlio_mapping-1] OUTPUT1 3.15388e-05 -0.000176029 3.80232e-05 1
[fastlio_mapping-1] OUTPUT1 3.32105e-05 -0.000175018 4.47895e-05 1
[fastlio_mapping-1] OUTPUT1 3.4498e-05 -0.000175382 5.11429e-05 1
[fastlio_mapping-1] OUTPUT1 3.46974e-05 -0.000175878 5.35783e-05 1
[fastlio_mapping-1] OUTPUT1 3.48456e-05 -0.000175093 5.07734e-05 1
[fastlio_mapping-1] OUTPUT1 3.6495e-05 -0.000175558 5.15971e-05 1
[fastlio_mapping-1] OUTPUT1 3.77335e-05 -0.000174809 5.7709e-05 1
[fastlio_mapping-1] OUTPUT1 3.4773e-05 -0.00016899 6.65024e-05 1
[fastlio_mapping-1] OUTPUT1 -3.55217e-05 -0.000403676 -5.71037e-05 1
[fastlio_mapping-1] OUTPUT1 -2.43122e-05 -0.000405936 -3.89524e-05 1
[fastlio_mapping-1] OUTPUT1 -1.34285e-05 -0.000407479 -2.76383e-05 1
[fastlio_mapping-1] OUTPUT1 5.16626e-06 -0.000411215 -1.61114e-05 1
[fastlio_mapping-1] OUTPUT1 1.46464e-05 -0.00041406 -1.31855e-05 1
[fastlio_mapping-1] OUTPUT1 2.10028e-05 -0.000416277 -3.11975e-06 1
[fastlio_mapping-1] OUTPUT1 2.22637e-05 -0.00041677 3.15365e-06 1
[fastlio_mapping-1] OUTPUT1 1.93541e-05 -0.000414357 -2.23519e-06 1
[fastlio_mapping-1] OUTPUT1 1.71254e-05 -0.00041251 -4.00482e-06 1
[fastlio_mapping-1] OUTPUT1 1.43953e-05 -0.00041169 -7.61648e-06 1
[fastlio_mapping-1] OUTPUT1 1.12563e-05 -0.000411073 -1.2506e-05 1
[fastlio_mapping-1] OUTPUT1 8.21437e-06 -0.000411768 -1.49214e-05 1
[fastlio_mapping-1] OUTPUT1 6.10394e-06 -0.000413366 -1.77133e-05 1
[fastlio_mapping-1] OUTPUT1 1.67237e-06 -0.000412496 -1.54195e-05 1
[fastlio_mapping-1] OUTPUT1 1.79253e-06 -0.000409601 -1.26028e-05 1
[fastlio_mapping-1] OUTPUT1 7.97489e-06 -0.000408746 -1.03444e-05 1
[fastlio_mapping-1] OUTPUT1 1.04181e-05 -0.000409247 -9.76531e-06 1
[fastlio_mapping-1] OUTPUT1 1.36471e-05 -0.000406845 -1.0532e-05 1
[fastlio_mapping-1] OUTPUT1 1.90235e-05 -0.000404141 -1.00049e-05 1
[fastlio_mapping-1] OUTPUT1 2.07922e-05 -0.000403234 -6.01067e-06 1
[fastlio_mapping-1] OUTPUT1 4.31798e-05 -0.000382022 0.000119625 1
[fastlio_mapping-1] OUTPUT1 4.03443e-05 -0.000382669 0.000118969 1
[fastlio_mapping-1] OUTPUT1 3.93313e-05 -0.000382045 0.000121802 1
[fastlio_mapping-1] OUTPUT1 3.94662e-05 -0.000381148 0.000129067 1
[fastlio_mapping-1] OUTPUT1 4.06224e-05 -0.000380547 0.000136064 1
[fastlio_mapping-1] OUTPUT1 4.07569e-05 -0.000379647 0.000144941 1
[fastlio_mapping-1] OUTPUT1 3.97232e-05 -0.000379011 0.000150088 1
[fastlio_mapping-1] OUTPUT1 3.98504e-05 -0.000381152 0.000155391 1
[fastlio_mapping-1] OUTPUT1 4.11549e-05 -0.00038528 0.000158465 1
[fastlio_mapping-1] OUTPUT1 4.86265e-05 -0.000387391 0.000168106 1
[fastlio_mapping-1] OUTPUT1 5.87178e-05 -0.000386763 0.000179841 1
[fastlio_mapping-1] OUTPUT1 6.83663e-05 -0.000385869 0.000191832 1
[fastlio_mapping-1] OUTPUT1 7.17481e-05 -0.000385251 0.000196831 1
[fastlio_mapping-1] OUTPUT1 7.49165e-05 -0.000385914 0.00020376 1
[fastlio_mapping-1] OUTPUT1 7.61282e-05 -0.000387518 0.000208851 1
[fastlio_mapping-1] OUTPUT1 7.62586e-05 -0.000386646 0.00021746 1
[fastlio_mapping-1] OUTPUT1 7.52806e-05 -0.000383912 0.000224457 1
[fastlio_mapping-1] OUTPUT1 7.70461e-05 -0.000379736 0.000233513 1
[fastlio_mapping-1] OUTPUT1 8.04241e-05 -0.000376928 0.000238507 1
[fastlio_mapping-1] OUTPUT1 8.37203e-05 -0.000376037 0.000244134 1
[fastlio_mapping-1] OUTPUT1 -0.000218248 -0.000297437 0.000147577 1
[fastlio_mapping-1] OUTPUT1 -0.000215218 -0.000298042 0.000148371 1
[fastlio_mapping-1] OUTPUT1 -0.00021177 -0.000297329 0.00014663 1
[fastlio_mapping-1] OUTPUT1 -0.000207422 -0.000294953 0.000151808 1
[fastlio_mapping-1] OUTPUT1 -0.000203871 -0.000291804 0.000162066 1
[fastlio_mapping-1] OUTPUT1 -0.000200908 -0.000289352 0.000171973 1
[fastlio_mapping-1] OUTPUT1 -0.000199908 -0.000288707 0.000176733 1
